ID,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y
5136,5.31,1.18,6.78,7.96,4.42,8.26,1.77,7.67,7.08,9.44,2.06,5.01,3.24,5.6,6.19,4.13,5.31,5.01,1.18,2.36
,,,,,,,,,,,,,,,,,,,,
5137,6.12,3.4,7.82,5.1,5.44,4.42,1.7,7.14,5.1,7.48,3.74,5.1,4.08,5.1,5.78,3.4,6.8,5.78,1.36,5.1
,,,,,,,,,,,,,,,,,,,,
5138,12.28,0.44,7.89,5.7,4.82,4.82,4.82,8.33,7.02,7.02,0,1.32,2.63,2.19,7.89,4.82,7.89,4.82,2.19,3.07
,,,,,,,,,,,,,,,,,,,,
5139,3.54,0,8.02,4.95,6.13,7.08,2.36,5.42,11.79,7.31,2.12,8.25,3.77,4.01,1.42,5.42,6.84,4.25,0.47,6.84
,,,,,,,,,,,,,,,,,,,,
5141,8.32,0.42,5.41,6.86,2.91,10.6,2.29,5.61,6.03,5.82,3.12,2.7,4.78,3.95,8.52,3.95,2.91,11.02,1.46,3.33
,,,,,,,,,,,,,,,,,,,,
5142,10.38,1.89,5.19,7.55,3.77,8.02,5.66,7.55,5.66,9.43,0.94,2.83,3.3,3.3,4.72,7.08,4.72,7.08,0.47,0.47
,,,,,,,,,,,,,,,,,,,,
5143,4.29,0.71,4.29,12.14,1.43,3.57,2.14,10,11.43,11.43,2.86,4.29,3.57,5.71,2.86,7.14,4.29,2.86,0.71,4.29
,,,,,,,,,,,,,,,,,,,,
5144,5.64,0,4.1,8.72,5.64,4.62,1.54,5.13,6.15,10.26,1.03,3.08,4.62,6.67,4.1,6.67,4.1,11.28,3.08,3.59
,,,,,,,,,,,,,,,,,,,,
5145,5.45,2.89,5.35,8.34,4.39,6.1,2.25,5.13,7.27,11.02,2.57,3.53,3.96,2.89,5.99,6.42,5.78,5.78,1.18,3.74
,,,,,,,,,,,,,,,,,,,,
5146,8.23,1.65,4.53,7,3.29,7.41,3.29,4.12,1.65,11.11,0.82,1.23,6.17,2.88,9.05,7.41,6.58,9.05,3.29,1.23
,,,,,,,,,,,,,,,,,,,,
5147,5.87,0.59,5.57,7.62,7.33,6.16,2.35,6.16,10.26,9.38,1.76,4.4,3.81,4.4,4.4,4.11,4.11,5.87,1.76,4.11
,,,,,,,,,,,,,,,,,,,,
5148,5.94,1.98,8.58,4.95,4.95,8.25,3.96,5.94,6.6,5.94,2.64,4.29,5.28,3.3,3.3,4.62,4.62,7.59,4.29,2.97
,,,,,,,,,,,,,,,,,,,,
5149,4.9,2.86,2.86,7.35,5.31,7.76,3.27,3.27,6.12,11.02,2.04,4.49,7.35,4.9,4.9,5.31,3.27,9.39,1.63,2.04
,,,,,,,,,,,,,,,,,,,,
5150,6.63,1.81,8.43,7.83,3.01,6.02,1.81,6.63,4.82,6.63,2.41,2.41,2.41,6.63,6.63,4.82,6.63,9.04,0,5.42
,,,,,,,,,,,,,,,,,,,,
5151,4.06,2.03,4.57,5.08,5.58,9.14,4.06,6.09,8.63,9.64,3.05,4.06,5.58,4.06,3.55,6.09,4.57,5.58,0.51,4.06
,,,,,,,,,,,,,,,,,,,,
5152,4.54,0.67,6.55,6.22,5.71,3.7,2.02,4.71,9.24,12.1,1.85,5.71,6.39,4.87,4.37,7.06,4.54,4.2,1.34,4.2
,,,,,,,,,,,,,,,,,,,,
5153,11.03,2.76,8.28,5.52,4.83,6.9,4.14,3.45,1.38,8.28,2.07,2.07,5.52,5.52,8.97,2.76,4.83,7.59,2.07,2.07
,,,,,,,,,,,,,,,,,,,,
5154,5.57,0.86,5.14,7.49,5.35,3.64,2.36,7.28,7.07,12.42,1.71,4.71,5.35,3.64,5.14,5.57,4.71,7.49,1.93,2.57
,,,,,,,,,,,,,,,,,,,,
5155,12.8,1.65,5.3,7.13,2.56,6.22,2.74,4.2,3.11,13.71,1.83,2.38,4.02,5.12,8.04,5.48,5.85,5.48,0.73,1.65
,,,,,,,,,,,,,,,,,,,,
5156,9.31,0,7.21,7.51,1.8,5.41,3,8.11,3.9,9.91,2.7,4.2,2.4,3,6.91,5.71,7.81,8.11,0.3,2.7
,,,,,,,,,,,,,,,,,,,,
5157,6.22,2.74,5.47,2.24,3.98,7.21,3.73,5.22,5.47,9.7,2.24,4.48,6.47,4.23,5.97,9.2,5.22,5.22,2.74,2.24
,,,,,,,,,,,,,,,,,,,,
5158,8.15,0,7.13,4.68,3.67,9.78,2.44,7.74,8.15,7.94,0,4.68,3.46,4.28,2.65,4.89,7.94,7.54,1.63,3.26
,,,,,,,,,,,,,,,,,,,,
5159,10.32,1.32,5.93,5.71,2.96,7.14,3.18,2.74,2.41,13.5,1.65,2.2,7.35,3.62,7.14,5.27,6.15,7.03,2.31,2.09
,,,,,,,,,,,,,,,,,,,,
5160,4.17,0,4.17,14.58,2.78,4.17,2.78,11.11,15.97,8.33,2.08,5.56,2.08,0,1.39,4.17,4.17,11.11,0,1.39
,,,,,,,,,,,,,,,,,,,,
5161,7.93,0.63,5.85,11.06,3.13,3.76,1.88,7.52,6.68,9.19,3.76,3.13,3.13,4.59,8.56,4.59,6.47,5.43,0.84,1.88
,,,,,,,,,,,,,,,,,,,,
5162,4.96,0.71,7.09,7.8,2.13,2.84,2.13,6.38,7.09,15.6,1.42,5.67,5.67,4.26,4.26,5.67,4.96,8.51,0.71,2.13
,,,,,,,,,,,,,,,,,,,,
5163,5.5,0.5,5.5,8.5,5.5,7.5,2.5,5.5,8.5,9.5,0.5,6,4.5,3.5,4.5,4,4.5,6,3,4.5
,,,,,,,,,,,,,,,,,,,,
5164,15.79,0,12.03,6.02,3.01,12.03,1.5,3.76,1.5,8.27,0,4.51,3.01,2.26,8.27,3.01,5.26,6.02,2.26,1.5
,,,,,,,,,,,,,,,,,,,,
5165,12.46,0,6.92,8.3,2.08,7.96,2.77,5.19,6.92,9,0,2.42,1.04,6.23,9,6.23,4.84,4.15,1.38,3.11
,,,,,,,,,,,,,,,,,,,,
5166,6.53,0.4,5.74,9.5,2.97,5.94,2.38,8.12,4.95,10.1,1.58,2.97,4.75,4.55,8.32,3.96,5.94,6.73,0,4.55
,,,,,,,,,,,,,,,,,,,,
5167,11.67,0,3.7,11.3,3.15,6.67,1.85,3.15,3.52,13.89,2.41,1.85,5.93,2.22,10,3.89,3.89,6.67,1.67,2.59
,,,,,,,,,,,,,,,,,,,,
5168,11.45,0.22,6.91,6.26,4.75,9.72,3.24,1.51,3.46,9.94,1.51,3.46,7.78,3.89,6.05,4.32,6.26,6.26,1.08,1.94
,,,,,,,,,,,,,,,,,,,,
5169,12.7,0.65,2.93,7.49,3.58,8.79,1.63,8.47,4.89,8.79,1.63,3.91,4.56,4.23,3.26,5.86,6.51,8.79,0.33,0.98
,,,,,,,,,,,,,,,,,,,,
5170,4.9,1.23,7.01,6.3,5.25,7.18,1.58,7.88,11.21,7.71,2.45,2.98,3.85,2.28,3.5,4.2,6.3,5.6,1.93,6.65
,,,,,,,,,,,,,,,,,,,,
5171,6.25,0,3.57,8.04,0.89,10.71,0.89,2.68,5.36,7.14,3.57,4.46,1.79,6.25,7.14,5.36,8.04,11.61,2.68,3.57
,,,,,,,,,,,,,,,,,,,,
5172,5.75,0.38,6.9,6.13,4.21,8.05,1.92,8.81,7.28,9.58,2.3,6.9,2.3,2.68,4.98,8.43,3.45,6.13,0.77,3.07
,,,,,,,,,,,,,,,,,,,,
5173,10.14,1.93,4.83,2.9,4.83,8.21,3.38,4.35,3.86,10.14,1.93,3.86,8.7,6.28,6.28,4.35,4.35,4.35,1.93,3.38
,,,,,,,,,,,,,,,,,,,,
5174,4.35,1.74,2.61,7.83,0,5.22,5.22,6.96,12.17,6.96,0.87,6.09,4.35,6.09,10.43,2.61,4.35,4.35,6.09,1.74
,,,,,,,,,,,,,,,,,,,,
5175,11.3,0.43,4.57,7.17,2.17,6.96,2.17,4.57,7.39,10.87,2.17,2.39,3.48,4.35,7.61,7.83,4.35,5.22,2.83,2.17
,,,,,,,,,,,,,,,,,,,,
5176,1.87,2.8,6.54,4.67,4.67,11.21,0.93,8.41,9.35,8.41,0.93,4.67,3.74,1.87,3.74,4.67,8.41,9.35,0.93,2.8
,,,,,,,,,,,,,,,,,,,,
5177,6.85,2.28,5.02,5.94,3.65,5.02,2.28,3.2,4.11,15.53,0.91,2.28,5.48,7.31,6.39,5.02,5.94,7.76,1.83,3.2
,,,,,,,,,,,,,,,,,,,,
5178,7.14,1.19,5.36,6.55,1.79,7.14,4.17,4.17,4.17,13.69,2.98,1.19,2.98,3.57,9.52,7.14,4.76,8.93,0.6,2.98
,,,,,,,,,,,,,,,,,,,,
5179,3.02,1.81,6.34,5.14,3.93,2.72,3.02,8.46,8.76,12.69,1.21,6.65,3.63,3.63,2.72,8.16,6.65,5.74,1.21,4.53
,,,,,,,,,,,,,,,,,,,,
5180,3.15,2.36,4.33,7.48,7.09,4.72,1.57,6.69,9.45,8.27,1.57,9.06,3.94,4.72,5.91,6.3,4.33,4.72,1.18,3.15
,,,,,,,,,,,,,,,,,,,,
5181,3.65,0.46,2.74,3.65,12.33,4.11,0.46,12.33,1.83,10.5,4.57,1.83,3.65,2.28,4.57,6.39,7.76,11.42,1.83,3.65
,,,,,,,,,,,,,,,,,,,,
5182,5.97,2.82,6.14,7.63,3.65,4.31,1.82,8.13,7.46,9.12,1.16,6.8,3.65,2.65,5.47,5.97,4.64,5.47,1.66,5.47
,,,,,,,,,,,,,,,,,,,,
5183,10.21,2.82,4.93,7.39,3.17,4.58,1.06,3.87,4.23,11.97,2.11,1.76,3.52,7.75,7.39,5.28,5.63,9.51,1.76,1.06
,,,,,,,,,,,,,,,,,,,,
5184,6.76,1.35,10.81,5.41,3.38,8.11,4.05,2.03,6.76,13.51,0,0.68,5.41,3.38,8.11,6.08,2.03,6.76,3.38,2.03
,,,,,,,,,,,,,,,,,,,,
5185,8.11,1.54,6.18,6.18,3.86,9.27,3.09,4.25,3.47,10.42,2.7,1.54,6.56,3.86,5.02,4.25,5.02,10.04,1.16,3.47
,,,,,,,,,,,,,,,,,,,,
5186,9.05,1.9,3.81,7.62,3.33,9.52,0.95,2.38,2.86,11.43,2.86,1.9,6.67,3.81,10.95,4.76,3.81,8.1,1.43,2.86
,,,,,,,,,,,,,,,,,,,,
5187,5.26,1.37,3.43,14.19,7.32,6.18,1.83,4.58,8.24,8.92,1.6,3.2,4.12,0.69,9.15,4.12,2.52,8.7,1.37,3.2
,,,,,,,,,,,,,,,,,,,,
5188,5.04,2.91,7.75,5.62,4.07,5.62,1.74,7.95,9.3,10.08,1.74,4.26,3.49,3.1,3.88,8.72,4.07,5.62,1.74,3.29
,,,,,,,,,,,,,,,,,,,,
5189,4.61,1.97,3.29,5.92,2.63,3.29,3.29,7.89,11.84,7.89,1.97,5.92,3.29,5.26,5.26,5.92,4.61,9.21,1.97,3.95
,,,,,,,,,,,,,,,,,,,,
5190,3.17,1.59,5.4,9.84,3.49,4.44,4.13,7.62,11.11,9.21,1.9,6.98,0.95,2.86,5.71,5.4,3.81,4.76,0.95,6.67
,,,,,,,,,,,,,,,,,,,,
5191,5.71,1.9,7.62,3.81,4.76,5.71,0.95,5.71,5.71,16.19,0,3.81,7.62,4.76,4.76,3.81,7.62,5.71,1.9,1.9
,,,,,,,,,,,,,,,,,,,,
5192,11.36,0,1.14,11.36,1.14,10.23,2.27,5.68,9.09,10.23,0,3.41,1.14,4.55,11.36,9.09,0,7.95,0,0
,,,,,,,,,,,,,,,,,,,,
5193,12.5,0,5.5,8.5,3,8.5,3.5,5,0,8,2.5,1.5,5.5,2.5,9.5,3,7,9.5,2,2.5
,,,,,,,,,,,,,,,,,,,,
5194,6.98,0,3.49,11.63,0.58,4.07,2.33,8.14,8.72,15.12,2.33,3.49,1.74,5.81,6.4,7.56,2.91,6.98,0,1.74
,,,,,,,,,,,,,,,,,,,,
5195,7.48,1.18,6.3,8.66,3.94,8.27,3.54,7.09,1.97,14.17,1.57,0.79,5.51,3.15,7.09,6.69,3.54,5.91,0.79,2.36
,,,,,,,,,,,,,,,,,,,,
5196,5.08,1.69,4.24,3.39,4.24,15.25,0.85,1.69,2.54,8.47,1.69,2.54,1.69,4.24,5.93,11.02,8.47,8.47,2.54,5.93
,,,,,,,,,,,,,,,,,,,,
5197,13.84,1.05,7.18,5.25,2.98,11.03,2.8,4.9,2.63,10.51,0,2.63,5.08,1.75,6.3,4.38,5.95,9.63,1.4,0.7
,,,,,,,,,,,,,,,,,,,,
5198,1.47,2.06,7.06,7.65,6.18,2.94,1.18,10,12.35,9.71,1.76,8.82,2.65,0.88,3.53,7.06,3.24,3.82,0.59,7.06
,,,,,,,,,,,,,,,,,,,,
5200,8.11,0.9,4.05,9.91,4.95,8.11,2.25,7.21,8.56,12.16,1.8,4.5,3.6,1.35,5.86,5.86,1.8,7.21,0,1.8
,,,,,,,,,,,,,,,,,,,,
5201,6.17,4.94,2.47,3.09,2.47,11.73,6.79,3.7,2.47,8.64,0,6.17,8.02,4.94,4.32,3.09,6.79,8.64,3.09,2.47
,,,,,,,,,,,,,,,,,,,,
5202,5.26,5.26,6.14,14.91,6.14,4.39,5.26,2.63,9.65,8.77,1.75,2.63,5.26,3.51,5.26,1.75,3.51,4.39,1.75,1.75
,,,,,,,,,,,,,,,,,,,,
5203,7.49,0.44,7.49,7.05,2.2,7.05,2.2,10.13,7.49,8.37,4.41,3.08,3.08,2.64,3.96,8.81,4.85,6.61,0.88,1.76
,,,,,,,,,,,,,,,,,,,,
5204,4.53,0.97,7.12,5.83,4.53,7.12,4.21,8.74,7.12,11,1.29,7.77,4.21,2.91,3.56,6.8,3.24,3.24,1.29,4.53
,,,,,,,,,,,,,,,,,,,,
5205,6.04,0,4.7,10.07,8.05,5.37,2.68,6.71,11.41,14.77,1.34,3.36,1.34,2.01,4.03,5.37,3.36,4.03,0.67,4.7
,,,,,,,,,,,,,,,,,,,,
5206,10.62,1.1,2.56,2.56,8.79,10.62,2.56,6.96,2.2,12.09,1.83,2.56,4.76,1.83,2.93,4.03,5.49,6.23,5.86,4.4
,,,,,,,,,,,,,,,,,,,,
5207,9.09,0,5.53,4.35,4.74,6.32,1.19,6.32,3.95,8.3,0.4,5.53,4.74,1.98,2.77,15.02,6.72,7.91,1.58,3.56
,,,,,,,,,,,,,,,,,,,,
5208,7.09,1.42,4.26,5.67,1.42,6.38,4.26,6.38,6.38,11.35,3.55,2.84,4.26,6.38,4.26,4.26,3.55,8.51,2.13,5.67
,,,,,,,,,,,,,,,,,,,,
5209,3.16,0,2.11,12.63,4.21,7.37,3.16,4.21,10.53,9.47,3.16,5.26,1.05,2.11,9.47,5.26,2.11,5.26,4.21,5.26
,,,,,,,,,,,,,,,,,,,,
5210,3.02,0.43,5.6,6.9,4.31,6.9,2.59,7.33,9.91,12.5,0,7.33,3.45,3.45,5.17,5.6,5.6,6.03,0.86,3.02
,,,,,,,,,,,,,,,,,,,,
5211,11.44,0.37,2.58,9.59,2.95,10.33,2.21,2.58,4.43,12.55,1.48,1.85,5.9,2.58,8.12,4.43,3.69,10.7,1.11,1.11
,,,,,,,,,,,,,,,,,,,,
5212,4.45,0,7.29,6.48,4.86,6.07,2.83,6.48,7.69,9.72,2.43,8.5,1.62,4.45,6.07,5.26,3.64,7.29,2.83,2.02
,,,,,,,,,,,,,,,,,,,,
5213,2.6,0,4.55,6.49,1.95,6.49,3.25,8.44,7.79,8.44,1.95,1.95,3.9,6.49,5.84,9.74,7.14,7.79,1.95,3.25
,,,,,,,,,,,,,,,,,,,,
5214,3.71,1.59,6.9,6.9,7.69,5.84,4.24,7.16,6.63,10.08,0,5.84,5.31,3.71,5.31,6.63,3.71,6.9,0.53,1.33
,,,,,,,,,,,,,,,,,,,,
5215,5.18,2.79,5.58,6.57,4.18,4.78,1.99,5.98,10.96,7.57,2.59,4.58,3.78,2.59,7.97,4.98,4.58,7.37,2.19,3.78
,,,,,,,,,,,,,,,,,,,,
5216,6.25,1.04,6.77,9.9,5.21,3.12,3.65,5.21,10.94,6.25,0,13.02,2.6,2.6,5.21,7.29,1.56,4.17,2.08,3.12
,,,,,,,,,,,,,,,,,,,,
5217,8.95,2.03,4.27,7.43,3.15,6.61,2.54,3.56,4.78,10.99,3.05,2.24,6.41,5.39,6.31,5.8,4.48,5.9,3.05,3.05
,,,,,,,,,,,,,,,,,,,,
5218,7.75,0,6.2,5.43,1.55,10.08,1.55,3.88,2.33,14.73,1.55,4.65,2.33,3.1,6.98,10.85,4.65,9.3,0.78,2.33
,,,,,,,,,,,,,,,,,,,,
5219,9.92,1.82,5.67,5.47,4.86,9.31,1.21,5.06,5.87,6.68,1.82,4.25,4.86,5.06,4.05,4.45,5.47,9.31,1.42,3.44
,,,,,,,,,,,,,,,,,,,,
5220,8.24,0.21,7.21,8.86,6.18,6.39,2.06,6.39,3.81,9.06,3.5,3.91,3.91,3.71,8.24,3.3,5.77,5.77,0.41,3.09
,,,,,,,,,,,,,,,,,,,,
5221,5.94,1.31,6.94,7.65,4.33,7.04,3.12,6.94,6.84,8.85,2.31,3.42,4.93,2.52,5.03,5.53,5.33,7.75,0.5,3.72
,,,,,,,,,,,,,,,,,,,,
5222,5.43,6.52,4.35,5.43,7.61,6.52,8.7,2.17,13.04,6.52,2.17,6.52,2.17,1.09,4.35,5.43,8.7,0,1.09,2.17
,,,,,,,,,,,,,,,,,,,,
5223,4.2,0.84,5.04,7.56,3.36,3.36,2.52,7.56,9.24,6.72,0.84,8.4,7.56,1.68,8.4,8.4,5.04,3.36,4.2,1.68
,,,,,,,,,,,,,,,,,,,,
5224,7.45,0,4.35,3.73,8.07,7.45,1.24,3.11,4.97,8.07,3.11,5.59,4.97,1.24,8.07,11.18,6.21,7.45,1.86,1.86
,,,,,,,,,,,,,,,,,,,,
5225,8.62,2.01,6.32,8.33,3.45,8.33,2.3,9.2,7.76,7.18,2.59,5.75,4.31,1.72,3.74,5.75,3.74,5.46,0.29,3.16
,,,,,,,,,,,,,,,,,,,,
5226,7.87,0,4.49,5.06,3.93,9.83,2.81,3.93,4.49,9.27,1.69,3.65,6.74,4.78,2.53,8.15,6.74,7.3,3.37,3.37
,,,,,,,,,,,,,,,,,,,,
5227,4.46,2.55,5.73,8.28,3.82,7.64,3.18,1.91,12.1,13.38,3.18,7.01,1.91,6.37,3.82,4.46,3.18,2.55,0.64,3.82
,,,,,,,,,,,,,,,,,,,,
5228,9,1.9,4.27,7.58,3.32,9.48,1.42,2.37,2.84,11.85,2.37,1.9,6.16,4.27,10.43,5.21,3.32,8.06,1.42,2.84
,,,,,,,,,,,,,,,,,,,,
5229,9.23,1.54,5.13,9.74,5.13,7.18,2.05,4.62,4.1,7.18,2.56,2.56,3.08,2.05,8.21,6.15,6.15,11.28,0,2.05
,,,,,,,,,,,,,,,,,,,,
5230,12.92,0,4.17,5.83,1.67,7.08,1.25,7.08,3.75,16.25,0.83,2.08,4.17,5,5.83,9.17,3.33,7.5,0,2.08
,,,,,,,,,,,,,,,,,,,,
5231,4,3.43,2.86,8.57,4.57,8.57,3.43,5.14,7.43,5.14,0.57,3.43,6.86,4.57,6.86,4.57,6.86,10.29,0,2.86
,,,,,,,,,,,,,,,,,,,,
5232,4.66,0.36,4.3,8.42,2.33,6.09,1.43,7.35,10.75,8.6,1.08,3.76,6.81,6.45,2.87,3.58,6.99,6.99,3.41,3.76
,,,,,,,,,,,,,,,,,,,,
5233,3.08,0.77,5.38,10.77,5.38,5.38,3.08,6.92,13.08,8.46,0,1.54,6.92,1.54,5.38,7.69,3.85,4.62,2.31,3.85
,,,,,,,,,,,,,,,,,,,,
5234,7.61,3.26,4.35,10.87,6.52,3.26,1.09,9.78,8.7,6.52,2.17,3.26,3.26,5.43,5.43,6.52,4.35,4.35,0,3.26
,,,,,,,,,,,,,,,,,,,,
5235,6.67,1.11,5.56,5.56,3.89,6.67,2.78,7.78,6.67,5.56,4.44,3.89,2.78,1.11,3.33,7.78,10,8.89,2.22,3.33
,,,,,,,,,,,,,,,,,,,,
5236,6.06,1.52,3.03,6.82,8.33,3.03,4.55,5.3,8.33,10.61,1.52,6.06,4.55,0.76,3.79,10.61,5.3,4.55,0,5.3
,,,,,,,,,,,,,,,,,,,,
5237,5.48,0.48,6.44,11.59,4.03,5.31,2.58,8.21,5.96,8.86,2.58,3.38,3.7,4.03,8.05,4.03,5.15,6.76,0,3.38
,,,,,,,,,,,,,,,,,,,,
5238,4.63,1.46,3.9,13.41,3.41,6.59,1.95,7.07,10,8.05,2.2,4.39,5.61,2.44,5.61,2.93,4.15,8.29,0.73,3.17
,,,,,,,,,,,,,,,,,,,,
5239,6.25,1.04,5.21,4.17,4.17,8.33,1.04,5.21,10.42,9.38,1.04,3.12,4.17,3.12,7.29,6.25,4.17,4.17,4.17,7.29
,,,,,,,,,,,,,,,,,,,,
5240,5.43,0.32,7.03,8.95,4.79,5.75,2.24,6.39,7.03,11.18,1.92,2.88,5.43,1.28,7.35,6.39,3.51,7.67,0.96,3.51
,,,,,,,,,,,,,,,,,,,,
5241,5.02,1,7.36,6.02,4.01,3.68,2.01,8.7,11.71,7.69,3.01,6.02,2.68,1.34,3.34,8.03,3.68,6.35,2.01,6.35
,,,,,,,,,,,,,,,,,,,,
5242,4.79,0,7.98,10.64,7.98,3.72,2.13,5.85,7.45,11.17,2.13,4.26,4.26,1.6,6.38,5.32,2.66,9.04,0.53,2.13
,,,,,,,,,,,,,,,,,,,,
5243,8.33,1.81,6.88,9.42,2.17,6.52,3.99,2.54,2.9,7.61,0.72,1.45,5.8,5.8,9.06,4.35,7.97,4.71,3.26,4.71
,,,,,,,,,,,,,,,,,,,,
5244,9.95,0,5.57,7.58,3.29,6.39,0.82,5.48,6.76,10.14,3.74,6.39,3.93,4.47,3.74,5.94,6.85,5.66,0.55,2.74
,,,,,,,,,,,,,,,,,,,,
5245,8.73,1.05,6.33,6.17,4.52,7.38,2.11,3.77,5.57,9.49,3.77,3.77,5.42,2.86,6.48,6.93,4.22,5.42,1.81,4.22
,,,,,,,,,,,,,,,,,,,,
5246,7.87,2.25,8.43,7.87,3.37,3.37,1.69,3.37,7.87,11.24,1.12,4.49,2.81,5.62,7.3,3.93,5.62,8.43,1.12,2.25
,,,,,,,,,,,,,,,,,,,,
5247,8.01,0,6.97,7.32,5.23,5.57,3.83,6.62,5.57,9.41,3.14,2.79,2.79,5.57,6.27,3.48,4.53,5.23,1.39,6.27
,,,,,,,,,,,,,,,,,,,,
5248,11.93,0.41,4.12,5.35,4.94,8.64,3.7,2.47,1.23,12.76,0.82,2.47,9.47,2.47,6.58,4.53,5.35,7.82,2.47,2.47
,,,,,,,,,,,,,,,,,,,,
5249,13.89,1.74,4.86,4.86,3.47,7.29,1.39,4.51,2.78,11.11,2.78,2.08,6.94,4.86,6.94,3.47,4.51,5.21,3.12,4.17
,,,,,,,,,,,,,,,,,,,,
5250,8.86,0,7.91,2.53,3.16,11.39,2.53,5.7,3.48,5.06,0.63,6.01,2.53,4.11,3.16,8.23,7.91,6.96,0.95,8.86
,,,,,,,,,,,,,,,,,,,,
5251,1.44,2.88,6.47,7.19,5.76,3.6,2.88,6.47,6.47,7.19,2.16,4.32,3.6,2.16,7.19,10.07,5.04,5.04,2.16,7.91
,,,,,,,,,,,,,,,,,,,,
5252,10.18,1.33,7.52,9.73,2.21,4.42,1.77,8.41,6.64,9.29,0,6.19,3.1,4.42,2.65,4.42,5.31,9.29,0,3.1
,,,,,,,,,,,,,,,,,,,,
5253,7.14,0,3.57,9.52,4.76,5.95,2.38,10.71,4.76,10.71,4.76,4.76,4.76,4.76,8.33,4.76,2.38,3.57,0,2.38
,,,,,,,,,,,,,,,,,,,,
5254,2.58,6.45,3.23,9.03,3.23,6.45,9.68,1.29,9.03,5.16,1.94,3.23,3.87,3.23,8.39,8.39,5.81,4.52,1.29,3.23
,,,,,,,,,,,,,,,,,,,,
5255,7.25,2.54,5.8,6.52,3.26,7.25,2.54,2.9,7.25,13.04,0.72,3.62,6.52,3.26,5.43,6.88,3.26,5.07,2.54,4.35
,,,,,,,,,,,,,,,,,,,,
5256,1.6,3.21,5.88,3.74,6.42,8.02,5.35,6.42,9.09,10.7,2.14,3.74,5.35,7.49,4.28,7.49,2.67,1.6,0.53,4.28
,,,,,,,,,,,,,,,,,,,,
5257,11.19,0.36,3.61,10.83,3.25,8.66,3.97,1.44,2.89,15.88,0,3.25,6.14,1.81,10.47,2.89,2.89,6.5,1.44,2.53
,,,,,,,,,,,,,,,,,,,,
5258,12.89,0,6.27,4.53,2.44,6.97,1.74,2.79,3.14,10.45,1.74,1.39,7.32,3.83,7.32,5.92,8.71,8.01,2.09,2.44
,,,,,,,,,,,,,,,,,,,,
5259,7.32,2.44,6.71,4.88,1.22,3.66,2.44,4.88,8.54,12.2,1.22,7.93,2.44,4.27,7.93,8.54,3.05,4.88,1.22,4.27
,,,,,,,,,,,,,,,,,,,,
5260,10.14,1.05,5.24,6.64,3.15,5.59,2.45,7.69,3.5,11.19,1.05,7.34,3.5,3.85,6.99,6.99,4.9,5.24,0.7,2.8
,,,,,,,,,,,,,,,,,,,,
5261,8.82,3.31,5.23,7.71,3.58,9.64,2.48,5.51,5.79,7.71,3.58,3.31,3.86,3.03,6.61,4.41,4.68,5.23,0.55,4.96
,,,,,,,,,,,,,,,,,,,,
5262,5.34,0.76,5.34,7.63,3.82,5.34,0.76,6.87,8.4,12.98,2.29,4.58,4.58,5.34,6.11,5.34,3.82,3.82,1.53,5.34
,,,,,,,,,,,,,,,,,,,,
5263,5.72,0.72,5.01,4.11,5.01,8.94,1.97,4.65,3.58,6.08,2.15,8.94,7.33,4.47,3.76,5.19,9.48,6.44,2.5,3.94
,,,,,,,,,,,,,,,,,,,,
5264,8.76,1.69,5.65,10.17,4.52,5.93,1.41,2.26,5.08,9.89,1.41,1.69,6.5,3.67,7.91,3.39,3.67,10.45,2.26,3.67
,,,,,,,,,,,,,,,,,,,,
5265,12.41,2.46,3.16,3.16,0,9.6,3.63,4.1,3.16,14.64,0.23,2.46,5.39,11.36,3.04,3.16,6.21,11.59,0.12,0.12
,,,,,,,,,,,,,,,,,,,,
5266,5.68,1.14,2.27,12.5,2.27,3.41,3.41,4.55,11.36,13.64,1.14,5.68,2.27,6.82,11.36,3.41,2.27,5.68,0,1.14
,,,,,,,,,,,,,,,,,,,,
5267,8.42,0,5.26,13.68,5.26,6.32,3.16,5.26,1.05,12.63,6.32,3.16,5.26,2.11,6.32,4.21,5.26,5.26,0,1.05
,,,,,,,,,,,,,,,,,,,,
5269,8.76,0,5.67,6.19,3.09,8.76,2.58,6.7,5.15,10.82,2.06,3.09,4.64,6.7,7.73,4.64,3.09,9.79,0,0.52
,,,,,,,,,,,,,,,,,,,,
5270,8.04,0.6,5.36,11.31,5.36,7.74,1.49,7.74,7.74,7.14,0,2.98,2.08,2.68,6.55,6.25,3.57,10.42,0,2.98
,,,,,,,,,,,,,,,,,,,,
5271,4.2,0.76,8.4,5.73,3.82,6.11,2.29,8.02,9.92,10.31,0.76,3.82,3.05,3.82,5.73,8.02,6.49,4.58,0.76,3.44
,,,,,,,,,,,,,,,,,,,,
5272,5.08,5.08,5.51,5.51,3.81,8.26,2.33,5.3,6.99,8.47,1.27,5.08,4.45,2.75,5.93,6.14,4.45,7.42,0.85,5.3
,,,,,,,,,,,,,,,,,,,,
5273,6.69,0.74,5.2,7.43,5.58,5.2,2.97,2.6,1.49,13.75,1.86,1.49,4.46,8.55,8.92,5.2,4.46,6.69,2.23,4.46
,,,,,,,,,,,,,,,,,,,,
